order_id,customer_id,order_ts,order_amount,status,_ingest_ts
O0000294,C00705,2026-03-05T17:22:57Z,343.65,PAID,2026-03-05T17:35:57Z
O0000295,C02208,2026-03-05T18:33:07Z,646.84,PAID,2026-03-05T18:54:07Z
O0000296,C01878,2026-03-05T19:12:08Z,66.67,PAID,2026-03-05T19:30:08Z
O0000297,C04461,2026-03-05T20:15:34Z,1045.10,PAID,2026-03-05T20:32:34Z
O0000298,C00863,2026-03-05T17:27:45Z,350.26,PAID,2026-03-05T17:50:45Z
O0000299,C02692,2026-03-05T02:27:13Z,230.61,PAID,2026-03-05T02:56:13Z
O0000300,C02679,2026-03-05T17:46:48Z,799.12,PENDING,2026-03-05T17:50:48Z
O0000301,C00734,2026-03-05T05:46:50Z,609.17,PAID,2026-03-05T05:55:50Z
O0000302,C04813,2026-03-05T13:03:56Z,1143.29,PAID,2026-03-05T13:33:56Z
O0000303,C03356,2026-03-05T11:52:39Z,1038.06,PAID,2026-03-05T12:21:39Z
O0000304,C02899,2026-03-05T22:01:48Z,971.32,PAID,2026-03-05T22:31:48Z
O0000305,C04182,2026-03-05T09:11:19Z,800.96,CANCELLED,2026-03-05T09:22:19Z
O0000306,C03752,2026-03-05T23:58:19Z,615.60,PAID,2026-03-06T00:10:19Z
O0000307,C02929,2026-03-05T14:57:20Z,721.12,CANCELLED,2026-03-05T15:16:20Z
O0000308,C01530,2026-03-05T21:03:01Z,337.97,PAID,2026-03-05T21:13:01Z
O0000309,C04508,2026-03-05T22:56:10Z,891.13,PAID,2026-03-05T23:00:10Z
O0000310,C01411,2026-03-05T02:19:43Z,543.08,PAID,2026-03-05T02:43:43Z
O0000311,C03695,2026-03-05T01:06:37Z,26.60,PAID,2026-03-05T01:17:37Z
O0000312,C04607,2026-03-05T18:40:42Z,958.69,PENDING,2026-03-05T19:03:42Z
O0000313,C01768,2026-03-05T12:34:36Z,400.72,PAID,2026-03-05T12:48:36Z
O0000314,C02797,2026-03-05T05:00:22Z,716.53,PAID,2026-03-05T05:13:22Z
O0000315,C04905,2026-03-05T22:27:14Z,745.11,PAID,2026-03-05T22:56:14Z
O0000316,C01545,2026-03-05T13:19:00Z,739.55,PAID,2026-03-05T13:30:00Z
O0000317,C00920,2026-03-05T22:21:30Z,178.20,PENDING,2026-03-05T22:50:30Z
O0000318,C04982,2026-03-05T16:05:18Z,389.64,PAID,2026-03-05T16:21:18Z
O0000319,C02633,2026-03-05T02:58:34Z,587.98,PAID,2026-03-05T02:59:34Z
O0000320,C04973,2026-03-05T20:03:13Z,110.40,PAID,2026-03-05T20:09:13Z
O0000321,C03319,2026-03-05T21:31:22Z,714.23,PAID,2026-03-05T22:00:22Z
O0000322,C04626,2026-03-05T23:59:12Z,292.35,PENDING,2026-03-06T00:00:12Z
O0000323,C01452,2026-03-05T03:27:04Z,322.67,PAID,2026-03-05T03:46:04Z
O0000324,C00215,2026-03-05T22:12:34Z,1137.55,PAID,2026-03-05T22:18:34Z
O0000325,C03900,2026-03-05T07:17:16Z,41.88,PAID,2026-03-05T07:40:16Z
O0000326,C00978,2026-03-05T19:43:26Z,499.39,PENDING,2026-03-05T19:46:26Z
O0000327,C01701,2026-03-05T18:22:29Z,1133.91,PAID,2026-03-05T18:45:29Z
O0000328,C03929,2026-03-05T08:15:27Z,1054.43,PAID,2026-03-05T08:29:27Z
O0000329,C00214,2026-03-05T13:37:43Z,675.53,PAID,2026-03-05T13:40:43Z
O0000330,C04473,2026-03-05T16:07:38Z,741.81,PAID,2026-03-05T16:15:38Z
O0000331,C00556,2026-03-05T20:39:31Z,21.02,PAID,2026-03-05T20:43:31Z
O0000332,C04655,2026-03-05T06:22:52Z,303.33,PAID,2026-03-05T06:48:52Z
O0000333,C01618,2026-03-05T18:22:04Z,581.17,PAID,2026-03-05T18:37:04Z
O0000334,C01555,2026-03-05T00:28:22Z,105.43,PAID,2026-03-05T00:49:22Z
O0000335,C01960,2026-03-05T17:57:56Z,934.56,PAID,2026-03-05T18:14:56Z
O0000336,C01410,2026-03-05T01:57:40Z,781.80,PAID,2026-03-05T02:21:40Z
O0000337,C01250,2026-03-05T18:52:43Z,543.79,PENDING,2026-03-05T19:05:43Z
O0000338,C04614,2026-03-05T07:20:42Z,933.45,PAID,2026-03-05T07:34:42Z
O0000339,C04233,2026-03-05T06:17:38Z,690.79,PAID,2026-03-05T06:36:38Z
O0000340,C03874,2026-03-05T20:23:11Z,1110.36,PAID,2026-03-05T20:33:11Z
O0000341,C02361,2026-03-05T21:43:34Z,847.81,PAID,2026-03-05T22:08:34Z
O0000342,C03176,2026-03-05T02:31:33Z,302.84,PAID,2026-03-05T02:49:33Z
O0000343,C04096,2026-03-05T18:58:23Z,642.95,PAID,2026-03-05T19:22:23Z
O0000344,C00478,2026-03-05T00:21:16Z,1199.81,PAID,2026-03-05T00:42:16Z
O0000345,C04859,2026-03-05T18:44:55Z,923.69,PAID,2026-03-05T19:08:55Z
O0000346,C01373,2026-03-05T19:28:41Z,379.98,PAID,2026-03-05T19:50:41Z
O0000347,C04050,2026-03-05T07:48:02Z,465.01,PAID,2026-03-05T08:09:02Z
O0000348,C02992,2026-03-05T21:51:29Z,513.08,PAID,2026-03-05T22:02:29Z
O0000349,C03273,2026-03-05T08:45:29Z,668.74,PAID,2026-03-05T09:12:29Z
O0000350,C00788,2026-03-05T21:09:36Z,32.09,PAID,2026-03-05T21:25:36Z
O0000351,C00846,2026-03-05T01:31:37Z,1027.10,PENDING,2026-03-05T01:44:37Z
O0000352,C02015,2026-03-05T05:43:40Z,448.55,PAID,2026-03-05T05:48:40Z
O0000353,C01641,2026-03-05T22:28:07Z,1046.23,PAID,2026-03-05T22:58:07Z
O0000354,C02413,2026-03-05T21:29:07Z,587.68,PAID,2026-03-05T21:30:07Z
O0000355,C02989,2026-03-05T08:08:30Z,1188.60,PAID,2026-03-05T08:27:30Z
O0000356,C01130,2026-03-05T12:47:11Z,1004.97,PAID,2026-03-05T13:06:11Z
O0000357,C02540,2026-03-05T23:54:14Z,592.82,PAID,2026-03-06T00:03:14Z
O0000358,C03650,2026-03-05T02:15:19Z,612.47,PAID,2026-03-05T02:37:19Z
O0000359,C00359,2026-03-05T00:26:30Z,390.75,PAID,2026-03-05T00:29:30Z
O0000360,C02800,2026-03-05T00:10:28Z,1090.23,PAID,2026-03-05T00:14:28Z
O0000361,C03908,2026-03-05T19:54:49Z,66.20,PENDING,2026-03-05T20:02:49Z
O0000362,C02432,2026-03-05T02:15:09Z,364.81,PAID,2026-03-05T02:23:09Z
O0000363,C01054,2026-03-05T01:04:02Z,1189.76,PAID,2026-03-05T01:08:02Z
O0000364,C01510,2026-03-05T04:19:25Z,26.43,PAID,2026-03-05T04:34:25Z
O0000365,C00761,2026-03-05T23:52:13Z,196.13,PAID,2026-03-06T00:11:13Z
O0000366,C03724,2026-03-05T23:08:56Z,231.81,PAID,2026-03-05T23:33:56Z
O0000367,C03852,2026-03-05T14:58:10Z,156.59,PAID,2026-03-05T15:23:10Z
O0000368,C01048,2026-03-05T16:11:41Z,1056.53,PAID,2026-03-05T16:29:41Z
O0000369,C00730,2026-03-05T11:59:46Z,120.40,PAID,2026-03-05T12:15:46Z
O0000370,C00241,2026-03-05T20:14:11Z,492.42,PAID,2026-03-05T20:34:11Z
O0000371,C01929,2026-03-05T06:36:16Z,590.28,PAID,2026-03-05T06:53:16Z
O0000372,C01972,2026-03-05T09:46:08Z,802.09,PAID,2026-03-05T09:49:08Z
O0000373,C01630,2026-03-05T11:37:15Z,1145.02,PAID,2026-03-05T11:56:15Z
O0000374,C03498,2026-03-05T02:08:07Z,785.82,PENDING,2026-03-05T02:17:07Z
O0000375,C02803,2026-03-05T10:25:09Z,345.78,PAID,2026-03-05T10:32:09Z
O0000376,C02708,2026-03-05T14:53:59Z,797.66,PAID,2026-03-05T15:05:59Z
O0000377,C00893,2026-03-05T14:19:53Z,192.15,PAID,2026-03-05T14:42:53Z
O0000378,C03156,2026-03-05T17:57:27Z,825.43,PAID,2026-03-05T18:01:27Z
O0000379,C00839,2026-03-05T09:25:31Z,40.02,PENDING,2026-03-05T09:32:31Z
O0000380,C02205,2026-03-05T13:06:01Z,943.78,PAID,2026-03-05T13:16:01Z
O0000381,C04437,2026-03-05T02:53:24Z,1102.26,PAID,2026-03-05T02:57:24Z
O0000382,C03624,2026-03-05T15:54:13Z,1021.44,PENDING,2026-03-05T16:03:13Z
O0000383,C02387,2026-03-05T06:14:15Z,408.09,PENDING,2026-03-05T06:43:15Z
O0000384,C02023,2026-03-05T16:39:01Z,220.42,PAID,2026-03-05T16:50:01Z
O0000385,C00403,2026-03-05T06:26:15Z,339.58,PAID,2026-03-05T06:39:15Z
O0000386,C02835,2026-03-05T17:45:26Z,655.42,PAID,2026-03-05T17:51:26Z
O0000387,C00173,2026-03-05T04:20:15Z,1077.57,PAID,2026-03-05T04:48:15Z
O0000388,C00045,2026-03-05T04:59:18Z,104.62,PAID,2026-03-05T05:16:18Z
O0000389,C04791,2026-03-05T15:40:15Z,118.21,PAID,2026-03-05T15:47:15Z
O0000390,C02612,2026-03-05T18:32:20Z,1178.21,PENDING,2026-03-05T18:51:20Z
O0000391,C00130,2026-03-05T21:00:31Z,432.76,CANCELLED,2026-03-05T21:27:31Z
O0000392,C02741,2026-03-05T10:39:50Z,729.61,PAID,2026-03-05T10:46:50Z
O0000393,C03176,2026-03-05T17:55:17Z,362.97,PAID,2026-03-05T18:20:17Z
O0000394,C01292,2026-03-05T08:04:30Z,640.37,CANCELLED,2026-03-05T08:21:30Z
O0000395,C03064,2026-03-05T00:11:41Z,668.90,PAID,2026-03-05T00:33:41Z
O0000396,C02323,2026-03-05T10:52:49Z,549.64,PAID,2026-03-05T11:11:49Z
O0000397,C00939,2026-03-05T04:29:07Z,540.24,PENDING,2026-03-05T04:36:07Z
O0000398,C01949,2026-03-05T16:26:20Z,1037.51,PAID,2026-03-05T16:53:20Z
O0000399,C01539,2026-03-05T16:50:18Z,639.14,PAID,2026-03-05T16:55:18Z
O0000400,C02632,2026-03-05T12:47:31Z,623.38,PAID,2026-03-05T13:01:31Z
O0000401,C03101,2026-03-05T06:40:27Z,728.36,PAID,2026-03-05T06:42:27Z
O0000402,C01475,2026-03-05T20:43:36Z,824.34,PAID,2026-03-05T20:55:36Z
O0000403,C04038,2026-03-05T11:13:28Z,507.77,PAID,2026-03-05T11:14:28Z
O0000404,C04141,2026-03-05T04:31:24Z,1029.22,PAID,2026-03-05T04:53:24Z
O0000405,C01564,2026-03-05T17:22:09Z,421.85,PAID,2026-03-05T17:39:09Z
O0000406,C02263,2026-03-05T01:02:10Z,903.71,PAID,2026-03-05T01:27:10Z
O0000407,C00975,2026-03-05T00:51:21Z,351.68,PAID,2026-03-05T01:10:21Z
O0000408,C02807,2026-03-05T14:46:53Z,271.02,PAID,2026-03-05T14:57:53Z
O0000409,C03489,2026-03-05T06:22:49Z,658.28,PAID,2026-03-05T06:44:49Z
O0000410,C03861,2026-03-05T18:38:21Z,761.37,PAID,2026-03-05T18:55:21Z
O0000411,C03999,2026-03-05T18:44:47Z,834.74,PAID,2026-03-05T18:58:47Z
O0000412,C02492,2026-03-05T22:37:25Z,32.54,PAID,2026-03-05T22:57:25Z
O0000413,C02243,2026-03-05T23:11:38Z,494.18,PAID,2026-03-05T23:39:38Z
O0000414,C03809,2026-03-05T11:17:57Z,677.40,PENDING,2026-03-05T11:37:57Z
O0000415,C03343,2026-03-05T23:41:10Z,65.90,PAID,2026-03-05T23:53:10Z
O0000416,C02417,2026-03-05T07:19:16Z,345.84,PAID,2026-03-05T07:34:16Z
O0000417,C02527,2026-03-05T13:24:45Z,769.53,PAID,2026-03-05T13:28:45Z
O0000418,C02889,2026-03-05T16:53:26Z,1047.95,PAID,2026-03-05T17:13:26Z
O0000419,C03220,2026-03-05T04:46:48Z,911.98,PAID,2026-03-05T05:05:48Z
O0000420,C02947,2026-03-05T02:38:44Z,133.37,PAID,2026-03-05T02:59:44Z
O0000421,C02690,2026-03-05T05:31:28Z,670.74,PAID,2026-03-05T05:49:28Z
O0000422,C04250,2026-03-05T20:16:20Z,661.02,PAID,2026-03-05T20:19:20Z
O0000423,C02828,2026-03-05T09:27:55Z,153.37,PAID,2026-03-05T09:35:55Z
O0000424,C02197,2026-03-05T23:11:15Z,1091.96,PAID,2026-03-05T23:36:15Z
O0000425,C03404,2026-03-05T13:26:00Z,1057.12,PAID,2026-03-05T13:55:00Z
O0000426,C03242,2026-03-05T15:46:25Z,1025.73,PAID,2026-03-05T15:51:25Z
O0000427,C04257,2026-03-05T03:12:52Z,1067.76,PAID,2026-03-05T03:21:52Z
O0000428,C01785,2026-03-05T00:50:49Z,843.23,PAID,2026-03-05T01:15:49Z
O0000429,C02870,2026-03-05T04:16:13Z,52.39,PENDING,2026-03-05T04:26:13Z
O0000430,C04382,2026-03-05T16:10:32Z,841.68,PENDING,2026-03-05T16:29:32Z
O0000431,C03104,2026-03-05T21:58:14Z,218.86,PAID,2026-03-05T22:14:14Z
O0000432,C02667,2026-03-05T09:37:09Z,18.88,PAID,2026-03-05T09:41:09Z
O0000433,C04024,2026-03-05T04:16:39Z,814.73,PENDING,2026-03-05T04:31:39Z
O0000434,C03550,2026-03-05T14:45:39Z,387.39,PAID,2026-03-05T15:06:39Z
O0000435,C02946,2026-03-05T03:22:59Z,329.64,PAID,2026-03-05T03:30:59Z
O0000436,C03195,2026-03-05T21:42:40Z,416.71,PAID,2026-03-05T21:53:40Z
O0000437,C01465,2026-03-05T19:30:40Z,813.65,PAID,2026-03-05T19:48:40Z
O0000438,C03957,2026-03-05T14:08:51Z,897.13,PAID,2026-03-05T14:32:51Z
O0000439,C03769,2026-03-05T13:22:55Z,719.43,PAID,2026-03-05T13:51:55Z
O0000440,C02135,2026-03-05T21:32:31Z,52.67,PENDING,2026-03-05T21:48:31Z
O0000441,C03038,2026-03-05T08:09:06Z,76.47,PENDING,2026-03-05T08:39:06Z
O0000442,C01076,2026-03-05T15:50:33Z,21.42,PAID,2026-03-05T16:20:33Z
O0000443,C04042,2026-03-05T05:01:13Z,1085.12,PAID,2026-03-05T05:11:13Z
O0000444,C01857,2026-03-05T12:05:23Z,164.02,PAID,2026-03-05T12:24:23Z
O0000445,C04714,2026-03-05T12:11:19Z,1159.97,PENDING,2026-03-05T12:41:19Z
O0000446,C01104,2026-03-05T03:40:24Z,570.59,PAID,2026-03-05T04:03:24Z
O0000447,C03884,2026-03-05T13:30:48Z,407.99,PAID,2026-03-05T13:48:48Z
O0000448,C01089,2026-03-05T11:55:31Z,182.16,PAID,2026-03-05T12:18:31Z
O0000449,C04540,2026-03-05T16:37:31Z,1160.04,PAID,2026-03-05T17:04:31Z
O0000450,C01054,2026-03-05T15:27:12Z,916.72,PAID,2026-03-05T15:49:12Z
O0000451,C04672,2026-03-05T02:09:25Z,1038.55,PAID,2026-03-05T02:35:25Z
O0000452,C00646,2026-03-05T21:08:38Z,520.89,PAID,2026-03-05T21:12:38Z
O0000453,C02017,2026-03-05T05:13:01Z,138.52,PENDING,2026-03-05T05:20:01Z
O0000454,C02900,2026-03-05T21:29:13Z,1062.61,PAID,2026-03-05T21:53:13Z
O0000455,C04275,2026-03-05T05:05:20Z,1189.56,PAID,2026-03-05T05:31:20Z
O0000456,C02051,2026-03-05T16:10:54Z,162.96,PAID,2026-03-05T16:21:54Z
O0000457,C02234,2026-03-05T18:59:28Z,1187.85,PAID,2026-03-05T19:01:28Z
O0000458,C01992,2026-03-05T02:17:53Z,765.18,PAID,2026-03-05T02:41:53Z
O0000459,C00145,2026-03-05T22:42:31Z,308.33,PAID,2026-03-05T23:12:31Z
O0000460,C01678,2026-03-05T14:07:03Z,902.23,PAID,2026-03-05T14:29:03Z
O0000461,C00177,2026-03-05T19:15:32Z,691.29,PAID,2026-03-05T19:17:32Z
O0000462,C02199,2026-03-05T18:46:45Z,229.15,CANCELLED,2026-03-05T18:58:45Z
O0000463,C04971,2026-03-05T00:34:19Z,695.94,PAID,2026-03-05T01:02:19Z
O0000464,C03219,2026-03-05T15:50:55Z,344.71,PAID,2026-03-05T16:17:55Z
O0000465,C04078,2026-03-05T15:08:45Z,206.48,PAID,2026-03-05T15:36:45Z
O0000466,C03785,2026-03-05T13:39:42Z,464.28,PAID,2026-03-05T14:07:42Z
O0000467,C04908,2026-03-05T21:27:10Z,303.33,PAID,2026-03-05T21:40:10Z
O0000468,C04101,2026-03-05T00:09:42Z,853.21,PAID,2026-03-05T00:21:42Z
O0000469,C04704,2026-03-05T04:22:41Z,164.96,PAID,2026-03-05T04:44:41Z
O0000470,C01193,2026-03-05T06:16:53Z,804.11,PAID,2026-03-05T06:17:53Z
O0000471,C02945,2026-03-05T06:52:17Z,497.10,PENDING,2026-03-05T07:00:17Z
O0000472,C02736,2026-03-05T04:49:07Z,1025.54,PAID,2026-03-05T04:56:07Z
O0000473,C04137,2026-03-05T12:01:55Z,669.95,CANCELLED,2026-03-05T12:16:55Z
O0000474,C04593,2026-03-05T12:39:52Z,717.30,PAID,2026-03-05T12:46:52Z
O0000475,C02834,2026-03-05T00:03:00Z,820.07,PAID,2026-03-05T00:14:00Z
O0000476,C00361,2026-03-05T10:27:40Z,312.67,PAID,2026-03-05T10:31:40Z
O0000477,C04397,2026-03-05T13:32:19Z,1096.61,PAID,2026-03-05T13:53:19Z
O0000478,C02042,2026-03-05T00:54:24Z,336.03,PAID,2026-03-05T01:13:24Z
O0000479,C00748,2026-03-05T17:13:58Z,715.74,PAID,2026-03-05T17:22:58Z
O0000480,C04258,2026-03-05T11:40:27Z,310.93,PAID,2026-03-05T12:06:27Z
O0000481,C01040,2026-03-05T21:21:46Z,496.53,PAID,2026-03-05T21:40:46Z
O0000482,C03178,2026-03-05T06:31:45Z,749.08,PAID,2026-03-05T06:40:45Z
O0000483,C01916,2026-03-05T21:36:48Z,416.39,PAID,2026-03-05T21:55:48Z
O0000484,C03302,2026-03-05T03:25:42Z,1076.16,PAID,2026-03-05T03:47:42Z
O0000485,C00548,2026-03-05T22:54:22Z,350.27,PAID,2026-03-05T23:02:22Z
O0000486,C00110,2026-03-05T02:14:33Z,867.12,PENDING,2026-03-05T02:24:33Z
O0000487,C01472,2026-03-05T19:57:15Z,212.66,PENDING,2026-03-05T20:13:15Z
O0000488,C01752,2026-03-05T16:43:38Z,215.93,PENDING,2026-03-05T16:50:38Z
O0000489,C04683,2026-03-05T09:10:08Z,539.06,PAID,2026-03-05T09:23:08Z
O0000490,C02073,2026-03-05T01:13:58Z,251.56,PAID,2026-03-05T01:21:58Z
O0000491,C02407,2026-03-05T18:35:12Z,852.26,PAID,2026-03-05T18:56:12Z
O0000492,C03829,2026-03-05T08:29:42Z,905.44,PAID,2026-03-05T08:32:42Z
O0000493,C04875,2026-03-05T16:19:07Z,1195.25,PAID,2026-03-05T16:40:07Z
O0000494,C04726,2026-03-05T20:06:05Z,159.36,PAID,2026-03-05T20:08:05Z
O0000495,C01428,2026-03-05T14:40:38Z,544.77,PAID,2026-03-05T14:44:38Z
O0000496,C01303,2026-03-05T12:00:12Z,854.73,PAID,2026-03-05T12:12:12Z
O0000497,C03342,2026-03-05T05:01:24Z,288.70,PAID,2026-03-05T05:25:24Z
O0000498,C00185,2026-03-05T20:26:51Z,693.58,PAID,2026-03-05T20:27:51Z
O0000499,C02529,2026-03-05T00:24:37Z,620.05,PAID,2026-03-05T00:46:37Z
O0000500,C04358,2026-03-05T06:29:53Z,744.51,PAID,2026-03-05T06:58:53Z
O0000501,C04319,2026-03-05T10:11:52Z,316.60,PAID,2026-03-05T10:29:52Z
O0000502,C04232,2026-03-05T18:55:11Z,1177.47,PAID,2026-03-05T19:09:11Z
O0000503,C00395,2026-03-05T14:05:43Z,371.02,PENDING,2026-03-05T14:26:43Z
O0000504,C04466,2026-03-05T08:02:43Z,50.83,PAID,2026-03-05T08:20:43Z
O0000505,C03326,2026-03-05T22:15:22Z,620.08,PAID,2026-03-05T22:22:22Z
O0000506,C02846,2026-03-05T07:26:47Z,933.67,CANCELLED,2026-03-05T07:47:47Z
O0000507,C00189,2026-03-05T20:16:35Z,41.04,PAID,2026-03-05T20:41:35Z
O0000508,C02397,2026-03-05T21:05:33Z,472.63,PAID,2026-03-05T21:22:33Z
O0000509,C00044,2026-03-05T23:37:43Z,879.68,PAID,2026-03-05T23:50:43Z
O0000510,C03061,2026-03-05T16:15:29Z,471.74,PAID,2026-03-05T16:26:29Z
O0000511,C02283,2026-03-05T21:00:14Z,853.47,PAID,2026-03-05T21:19:14Z
O0000512,C02725,2026-03-05T09:35:16Z,619.31,PENDING,2026-03-05T09:56:16Z
O0000513,C01430,2026-03-05T20:11:25Z,81.77,PAID,2026-03-05T20:33:25Z
O0000514,C03839,2026-03-05T02:29:21Z,353.01,PAID,2026-03-05T02:57:21Z
O0000515,C04835,2026-03-05T07:53:28Z,563.32,PAID,2026-03-05T08:08:28Z
O0000516,C03780,2026-03-05T07:25:10Z,912.40,PAID,2026-03-05T07:33:10Z
O0000517,C04869,2026-03-05T04:39:21Z,575.60,PAID,2026-03-05T04:59:21Z
O0000518,C01699,2026-03-05T22:57:17Z,284.67,PENDING,2026-03-05T23:11:17Z
O0000519,C01500,2026-03-05T01:00:36Z,522.40,PAID,2026-03-05T01:04:36Z
O0000520,C00446,2026-03-05T12:19:05Z,1005.66,PENDING,2026-03-05T12:38:05Z
O0000521,C01077,2026-03-05T15:23:51Z,970.70,PAID,2026-03-05T15:47:51Z
O0000522,C01781,2026-03-05T02:08:12Z,568.05,CANCELLED,2026-03-05T02:23:12Z
O0000523,C00386,2026-03-05T08:01:50Z,758.06,PAID,2026-03-05T08:19:50Z
O0000524,C00919,2026-03-05T22:07:15Z,343.77,PENDING,2026-03-05T22:17:15Z
O0000525,C02877,2026-03-05T18:04:17Z,141.19,PAID,2026-03-05T18:10:17Z
O0000526,C03465,2026-03-05T15:50:12Z,142.53,PAID,2026-03-05T16:14:12Z
O0000527,C02430,2026-03-05T14:20:23Z,266.13,PAID,2026-03-05T14:33:23Z
O0000528,C00044,2026-03-05T10:37:32Z,103.99,PAID,2026-03-05T10:49:32Z
O0000529,C03915,2026-03-05T02:58:55Z,711.49,PAID,2026-03-05T03:05:55Z
O0000530,C04847,2026-03-05T20:12:39Z,52.77,PAID,2026-03-05T20:13:39Z
O0000531,C00434,2026-03-05T00:54:08Z,1043.54,PAID,2026-03-05T00:57:08Z
O0000532,C02234,2026-03-05T13:41:35Z,834.35,PAID,2026-03-05T14:03:35Z
O0000533,C04084,2026-03-05T08:45:28Z,677.03,PAID,2026-03-05T08:49:28Z
O0000534,C04242,2026-03-05T11:20:11Z,766.11,PAID,2026-03-05T11:45:11Z
O0000535,C02675,2026-03-05T08:20:33Z,1173.20,PAID,2026-03-05T08:26:33Z
O0000536,C04449,2026-03-05T18:40:17Z,462.10,PAID,2026-03-05T18:54:17Z
O0000537,C02360,2026-03-05T22:21:54Z,132.96,PAID,2026-03-05T22:45:54Z
O0000538,C02440,2026-03-05T21:59:26Z,514.17,PAID,2026-03-05T22:20:26Z
O0000539,C00637,2026-03-05T21:15:05Z,898.94,PAID,2026-03-05T21:22:05Z
O0000540,C00692,2026-03-05T03:53:47Z,497.77,PAID,2026-03-05T04:18:47Z
O0000541,C00363,2026-03-05T01:32:41Z,158.19,PAID,2026-03-05T01:46:41Z
O0000542,C04472,2026-03-05T09:54:22Z,968.48,PAID,2026-03-05T10:09:22Z
O0000543,C02432,2026-03-05T12:12:33Z,743.78,PAID,2026-03-05T12:15:33Z
O0000544,C02476,2026-03-05T13:14:58Z,822.32,PAID,2026-03-05T13:44:58Z
O0000545,C02592,2026-03-05T06:02:36Z,49.58,PAID,2026-03-05T06:07:36Z
O0000546,C00951,2026-03-05T03:44:06Z,285.82,PAID,2026-03-05T04:04:06Z
O0000547,C04872,2026-03-05T19:16:40Z,597.66,PAID,2026-03-05T19:29:40Z
O0000548,C04794,2026-03-05T10:52:27Z,444.64,PAID,2026-03-05T11:11:27Z
O0000549,C03329,2026-03-05T14:07:45Z,57.26,PAID,2026-03-05T14:19:45Z
O0000550,C04754,2026-03-05T03:03:59Z,445.00,CANCELLED,2026-03-05T03:04:59Z
O0000551,C01627,2026-03-05T13:45:48Z,113.36,PAID,2026-03-05T13:52:48Z
O0000552,C04293,2026-03-05T07:04:43Z,816.42,PAID,2026-03-05T07:19:43Z
O0000553,C04968,2026-03-05T07:10:01Z,1175.07,PAID,2026-03-05T07:19:01Z
O0000554,C01337,2026-03-05T22:50:48Z,489.71,PAID,2026-03-05T22:52:48Z
O0000555,C03505,2026-03-05T08:21:03Z,982.61,PAID,2026-03-05T08:27:03Z
O0000556,C02831,2026-03-05T04:03:19Z,809.89,PAID,2026-03-05T04:20:19Z
O0000557,C00215,2026-03-05T08:13:48Z,578.94,PENDING,2026-03-05T08:35:48Z
O0000558,C00093,2026-03-05T06:23:22Z,1146.72,PAID,2026-03-05T06:45:22Z
O0000559,C03683,2026-03-05T15:57:30Z,1057.43,PAID,2026-03-05T16:27:30Z
O0000560,C01789,2026-03-05T02:16:01Z,25.66,PAID,2026-03-05T02:27:01Z
O0000561,C03667,2026-03-05T22:15:53Z,765.11,PAID,2026-03-05T22:25:53Z
O0000562,C00024,2026-03-05T17:55:49Z,1032.07,PAID,2026-03-05T18:25:49Z
O0000563,C04575,2026-03-05T02:50:24Z,568.36,PAID,2026-03-05T02:58:24Z
O0000564,C01114,2026-03-05T04:18:04Z,500.41,PAID,2026-03-05T04:42:04Z
O0000565,C03989,2026-03-05T02:47:08Z,810.33,PAID,2026-03-05T02:53:08Z
O0000566,C03701,2026-03-05T22:55:23Z,954.35,PAID,2026-03-05T22:58:23Z
O0000567,C04011,2026-03-05T13:04:46Z,847.53,PAID,2026-03-05T13:06:46Z
O0000568,C00685,2026-03-05T03:36:12Z,1198.41,PAID,2026-03-05T03:48:12Z
O0000569,C01338,2026-03-05T11:54:12Z,1034.08,PAID,2026-03-05T12:13:12Z
O0000570,C04504,2026-03-05T12:56:24Z,532.17,PAID,2026-03-05T13:08:24Z
O0000571,C00779,2026-03-05T18:47:05Z,602.80,PENDING,2026-03-05T18:54:05Z
O0000572,C04134,2026-03-05T14:15:14Z,950.57,CANCELLED,2026-03-05T14:31:14Z
O0000573,C04334,2026-03-05T09:11:10Z,543.64,PAID,2026-03-05T09:28:10Z
O0000574,C02510,2026-03-05T00:01:51Z,449.45,PENDING,2026-03-05T00:25:51Z
O0000575,C04600,2026-03-05T17:08:13Z,18.51,PENDING,2026-03-05T17:17:13Z
O0000576,C04449,2026-03-05T13:59:39Z,114.02,PAID,2026-03-05T14:25:39Z
O0000577,C01263,2026-03-05T07:22:13Z,17.19,PAID,2026-03-05T07:23:13Z
O0000578,C03625,2026-03-05T04:56:30Z,486.72,PENDING,2026-03-05T05:10:30Z
O0000579,C02028,2026-03-05T10:18:18Z,832.46,PENDING,2026-03-05T10:39:18Z
O0000580,C04708,2026-03-05T10:06:03Z,510.25,PAID,2026-03-05T10:27:03Z
O0000581,C02819,2026-03-05T10:29:48Z,309.78,PAID,2026-03-05T10:40:48Z
O0000582,C01086,2026-03-05T18:08:07Z,306.39,PAID,2026-03-05T18:28:07Z
O0000583,C02854,2026-03-05T10:16:43Z,291.10,PAID,2026-03-05T10:21:43Z
O0000584,C01847,2026-03-05T00:14:19Z,506.81,PAID,2026-03-05T00:26:19Z
O0000585,C02734,2026-03-05T18:28:24Z,44.08,PAID,2026-03-05T18:30:24Z
O0000586,C02563,2026-03-05T06:15:10Z,600.80,PAID,2026-03-05T06:29:10Z
O0000587,C04432,2026-03-05T13:19:29Z,504.54,PAID,2026-03-05T13:40:29Z
